"Time.sec.","Intensity"
9083,10.269
9084,10.296
9085,10.272
9086,10.22
9087,10.315
9088,10.331
9089,10.273
9090,10.297
9091,10.197
9092,10.231
9093,10.287
9094,10.3
9095,10.337
9096,10.339
9097,10.339
9098,10.218
9099,10.293
9100,10.246
9101,10.27
9102,10.253
9103,10.279
9104,10.288
9105,10.268
9106,10.245
9107,10.324
9108,10.331
9109,10.248
9110,10.285
9111,10.244
9112,10.293
9113,10.285
9114,10.311
9115,10.264
9116,10.239
9117,10.29
9118,10.197
9119,10.303
9120,10.271
9121,10.21
9122,10.168
9123,10.324
9124,10.245
9125,10.292
9126,10.216
9127,10.21
9128,10.265
9129,10.319
9130,10.222
9131,10.276
9132,10.276
9133,10.262
9134,10.307
9135,10.158
9136,10.241
9137,10.253
9138,10.206
9139,10.186
9140,10.181
9141,10.229
9142,10.169
9143,10.233
9144,10.21
9145,10.24
9146,10.247
9147,10.218
9148,10.269
9149,10.233
9150,10.306
9151,10.216
9152,10.206
9153,10.308
9154,10.267
9155,10.252
9156,10.283
9157,10.239
9158,10.225
9159,10.265
9160,10.27
9161,10.259
9162,10.228
9163,10.271
9164,10.189
9165,10.196
9166,10.268
9167,10.282
9168,10.263
9169,10.191
9170,10.25
9171,10.338
9172,10.265
9173,10.177
9174,10.262
9175,10.261
9176,10.267
9177,10.274
9178,10.261
9179,10.28
9180,10.251
9181,10.195
9182,10.229
9183,10.208
9184,10.257
9185,10.217
9186,10.245
9187,10.262
9188,10.293
9189,10.195
9190,10.287
9191,10.171
9192,10.202
9193,10.27
9194,10.198
9195,10.285
9196,10.195
9197,10.242
9198,10.288
9199,10.264
9200,10.246
9201,10.27
9202,10.289
9203,10.235
9204,10.236
9205,10.284
9206,10.181
9207,10.269
9208,10.251
9209,10.249
9210,10.285
9211,10.201
9212,10.265
9213,10.239
9214,10.244
9215,10.138
9216,10.283
9217,10.212
9218,10.151
9219,10.171
9220,10.283
9221,10.253
9222,10.172
9223,10.248
9224,10.255
9225,10.215
9226,10.23
9227,10.297
9228,10.25
9229,10.272
9230,10.247
9231,10.168
9232,10.203
9233,10.245
9234,10.24
9235,10.241
9236,10.265
9237,10.25
9238,10.26
9239,10.258
9240,10.18
9241,10.238
9242,10.273
9243,10.274
9244,10.231
9245,10.229
9246,10.193
9247,10.207
9248,10.226
9249,10.227
9250,10.166
9251,10.187
9252,10.208
9253,10.274
9254,10.228
9255,10.255
9256,10.205
9257,10.273
9258,10.216
9259,10.286
9260,10.199
9261,10.217
9262,10.167
9263,10.252
9264,10.261
9265,10.209
9266,10.256
9267,10.245
9268,10.299
9269,10.233
9270,10.255
9271,10.166
9272,10.268
9273,10.191
9274,10.205
9275,10.287
9276,10.219
9277,10.185
9278,10.22
9279,10.237
9280,10.224
9281,10.237
9282,10.154
9283,10.189
9284,10.204
9285,10.197
9286,10.162
9287,10.293
9288,10.264
9289,10.24
9290,10.245
9291,10.216
9292,10.162
9293,10.227
9294,10.253
9295,10.157
9296,10.177
9297,10.317
9298,10.185
9299,10.264
9300,10.233
9301,10.223
9302,10.202
9303,10.177
9304,10.214
9305,10.187
9306,10.271
9307,10.21
9308,10.237
9309,10.23
9310,10.238
9311,10.169
9312,10.188
9313,10.218
9314,10.353
9315,10.283
9316,10.246
9317,10.206
9318,10.211
9319,10.256
9320,10.227
9321,10.176
9322,10.192
9323,10.244
9324,10.238
9325,10.246
9326,10.249
9327,10.243
9328,10.216
9329,10.19
9330,10.268
9331,10.199
9332,10.212
9333,10.19
9334,10.206
9335,10.181
9336,10.238
9337,10.222
9338,10.282
9339,10.21
9340,10.198
9341,10.215
9342,10.185
9343,10.226
9344,10.231
9345,10.219
9346,10.227
9347,10.241
9348,10.248
9349,10.155
9350,10.161
9351,10.231
9352,10.198
9353,10.17
9354,10.251
9355,10.187
9356,10.207
9357,10.302
9358,10.24
9359,10.156
9360,10.216
9361,10.219
9362,10.254
9363,10.229
9364,10.221
9365,10.226
9366,10.248
9367,10.22
9368,10.179
9369,10.23
9370,10.159
9371,10.264
9372,10.194
9373,10.263
9374,10.213
9375,10.214
9376,10.261
9377,10.231
9378,10.214
9379,10.205
9380,10.247
9381,10.261
9382,10.172
9383,10.232
9384,10.246
9385,10.226
9386,10.242
9387,10.209
9388,10.227
9389,10.269
9390,10.21
9391,10.22
9392,10.233
9393,10.3
9394,10.219
9395,10.286
9396,10.232
9397,10.179
9398,10.206
9399,10.203
9400,10.22
9401,10.21
9402,10.151
9403,10.246
9404,10.256
9405,10.153
9406,10.173
9407,10.216
9408,10.206
9409,10.252
9410,10.202
9411,10.23
9412,10.264
9413,10.168
9414,10.195
9415,10.224
9416,10.167
9417,10.164
9418,10.218
9419,10.191
9420,10.186
9421,10.232
9422,10.261
9423,10.282
9424,10.157
9425,10.252
9426,10.214
9427,10.291
9428,10.214
9429,10.183
9430,10.238
9431,10.184
9432,10.226
9433,10.157
9434,10.17
9435,10.19
9436,10.189
9437,10.241
9438,10.233
9439,10.283
9440,10.236
9441,10.197
9442,10.165
9443,10.218
9444,10.18
9445,10.303
9446,10.307
9447,10.292
9448,10.18
9449,10.307
9450,10.239
9451,10.255
9452,10.24
9453,10.245
9454,10.238
9455,10.195
9456,10.22
9457,10.242
9458,10.186
9459,10.263
9460,10.211
9461,10.229
9462,10.191
9463,10.177
9464,10.202
9465,10.205
9466,10.241
9467,10.226
9468,10.263
9469,10.214
9470,10.215
9471,10.196
9472,10.217
9473,10.188
9474,10.231
9475,10.164
9476,10.201
9477,10.22
9478,10.245
9479,10.213
9480,10.267
9481,10.223
9482,10.193
9483,10.208
9484,10.115
9485,10.219
9486,10.239
9487,10.259
9488,10.248
9489,10.149
9490,10.239
9491,10.233
9492,10.173
9493,10.207
9494,10.24
9495,10.271
9496,10.228
9497,10.191
9498,10.157
9499,10.222
9500,10.217
9501,10.178
9502,10.158
9503,10.165
9504,10.204
9505,10.188
9506,10.221
9507,10.242
9508,10.193
9509,10.204
9510,10.296
9511,10.15
9512,10.149
9513,10.255
9514,10.237
9515,10.179
9516,10.258
9517,10.223
9518,10.213
9519,10.186
9520,10.184
9521,10.27
9522,10.256
9523,10.194
9524,10.215
9525,10.24
9526,10.196
9527,10.225
9528,10.22
9529,10.194
9530,10.193
9531,10.269
9532,10.167
9533,10.186
9534,10.245
9535,10.241
9536,10.207
9537,10.226
9538,10.198
9539,10.122
9540,10.285
9541,10.236
9542,10.155
9543,10.18
9544,10.281
9545,10.182
9546,10.248
9547,10.264
9548,10.263
9549,10.205
9550,10.256
9551,10.27
9552,10.284
9553,10.155
9554,10.237
9555,10.194
9556,10.236
9557,10.177
9558,10.205
9559,10.223
9560,10.2
9561,10.297
9562,10.187
9563,10.167
9564,10.232
9565,10.164
9566,10.193
9567,10.195
9568,10.204
9569,10.26
9570,10.185
9571,10.197
9572,10.29
9573,10.225
9574,10.26
9575,10.198
9576,10.174
9577,10.206
9578,10.223
9579,10.236
9580,10.22
9581,10.191
9582,10.223
9583,10.263
9584,10.182
9585,10.164
9586,10.151
9587,10.237
9588,10.14
9589,10.233
9590,10.122
9591,10.288
9592,10.224
9593,10.212
9594,10.279
9595,10.269
9596,10.311
9597,10.198
9598,10.253
9599,10.214
9600,10.233
9900,-1822.781
9901,10.062
9902,10.095
9903,10.133
9904,10.104
9905,10.091
9906,10.067
9907,10.094
9908,10.051
9909,10.165
9910,10.183
9911,10.125
9912,10.112
9913,10.081
9914,10.1
9915,10.054
9916,10.152
9917,10.083
9918,10.087
9919,10.062
9920,10.115
9921,10.155
9922,10.088
9923,10.086
9924,10.112
9925,10.14
9926,10.14
9927,10.057
9928,10.084
9929,10.062
9930,10.088
9931,10.1
9932,10.141
9933,10.079
9934,10.088
9935,10.036
9936,10.044
9937,10.072
9938,10.058
9939,10.068
9940,10.16
9941,10.108
9942,10.16
9943,10.087
9944,10.083
9945,10.083
9946,10.08
9947,10.081
9948,10.041
9949,10.072
9950,10.123
9951,10.081
9952,10.12
9953,10.078
9954,10.146
9955,10.024
9956,10.154
9957,10.066
9958,10.021
9959,10.144
9960,10.105
9961,10.136
9962,10.102
9963,10.105
9964,10.106
9965,10.092
9966,10.153
9967,10.106
9968,10.131
9969,10.058
9970,10.045
9971,10.147
9972,10.147
9973,10.079
9974,10.03
9975,10.11
9976,10.041
9977,10.051
9978,10.097
9979,10.064
9980,10.081
9981,10.122
9982,10.069
9983,10.091
9984,10.076
9985,10.047
9986,10.109
9987,10.03
9988,10.112
9989,10.047
9990,10.08
9991,10.082
9992,10.06
9993,10.044
9994,10.046
9995,10.043
9996,10.05
9997,10.046
9998,10.08
9999,10.101
10000,10.091
10001,10.019
10002,10.106
10003,10.04
10004,10.109
10005,10.081
10006,10.07
10007,10.092
10008,10.043
10009,10.028
10010,10.109
10011,10.052
10012,10.103
10013,10.045
10014,10.035
10015,10.052
10016,10.058
10017,10.046
10018,9.973
10019,10.088
10020,10.092
10021,10.079
10022,10.092
10023,10.039
10024,10.088
10025,10.021
10026,10.007
10027,9.997
10028,10.073
10029,10.03
10030,9.986
10031,9.994
10032,10.018
10033,10.008
10034,10.145
10035,10.01
10036,10.064
10037,10.04
10038,10.022
10039,10.066
10040,10.097
10041,10.028
10042,10.101
10043,10.077
10044,10.095
10045,10.045
10046,10.054
10047,10.071
10048,10.004
10049,10.003
10050,10.064
10051,9.972
10052,10.073
10053,10.095
10054,10.029
10055,10.036
10056,10.009
10057,10.062
10058,10.032
10059,10.069
10060,10.067
10061,9.943
10062,10.051
10063,10.085
10064,10.042
10065,10.028
10066,10.074
10067,10.1
10068,10.035
10069,10.061
10070,10.043
10071,10.049
10072,10.032
10073,10.053
10074,10.022
10075,10.015
10076,10.04
10077,10.054
10078,10.03
10079,10.065
10080,9.975
10081,10.107
10082,10.073
10083,10.022
10084,10.026
10085,9.988
10086,10.104
10087,10.038
10088,10.038
10089,10.011
10090,10.088
10091,10.062
10092,9.991
10093,10.054
10094,10.064
10095,10.041
10096,10.021
10097,10.098
10098,10.091
10099,10.041
10100,10.005
10101,10.005
10102,10.033
10103,10.064
10104,10.12
10105,10.09
10106,10.093
10107,10.001
10108,10.022
10109,10.051
10110,10.014
10111,10.007
10112,10.067
10113,10.034
10114,10.066
10115,10.062
10116,10.004
10117,10.036
10118,10.082
10119,10.074
10120,10.057
10121,10.108
10122,10.03
10123,10.034
10124,10.043
10125,10.039
10126,10.042
10127,9.991
10128,10.073
10129,10.014
10130,10.045
10131,10.027
10132,10.029
10133,9.988
10134,9.996
10135,9.953
10136,10.094
10137,10.012
10138,10.032
10139,10.027
10140,10.036
10141,9.952
10142,10.041
10143,10.051
10144,10.066
10145,10.056
10146,10.073
10147,10.02
10148,10.012
10149,10.031
10150,9.945
10151,9.986
10152,9.976
10153,10.038
10154,10.014
10155,10.15
10156,10.06
10157,10.099
10158,10.127
10159,9.996
10160,10.121
10161,10.055
10162,10.083
10163,10.047
10164,10.025
10165,10.089
10166,10.037
10167,10.031
10168,10.024
10169,9.979
10170,10.079
10171,10.025
10172,10.036
10173,10.064
10174,10.042
10175,10.056
10176,9.99
10177,10.062
10178,10.074
10179,10.053
10180,10
10181,10.018
10182,10.015
10183,10.035
10184,10.035
10185,9.995
10186,10.05
10187,10.106
10188,10.08
10189,10.048
10190,9.991
10191,10.099
10192,10.036
10193,10.048
10194,10.022
10195,10.025
10196,10.039
10197,10.017
10198,10.041
10199,9.995
10200,10.009
10201,10.049
10202,10.044
10203,10.072
10204,10.05
10205,10.078
10206,10.04
10207,10.027
10208,10.062
10209,10.024
10210,10.071
10211,10.109
10212,9.971
10213,10.017
10214,10.049
10215,10
10216,9.971
10217,9.988
10218,10.128
10219,10.113
10220,10.096
10221,10.074
10222,10.035
10223,9.974
10224,10.014
10225,10.093
10226,10.039
10227,10.122
10228,9.999
10229,10.044
10230,9.998
10231,10.039
10232,10.067
10233,10.114
10234,10.073
10235,10.012
10236,10.052
10237,10.012
10238,10.02
10239,10.049
10240,10.032
10241,10.082
10242,10.02
10243,10.04
10244,9.983
10245,10.044
10246,10.053
10247,10
10248,10.021
10249,10.103
10250,10.03
10251,10.061
10252,10.034
10253,10.007
10254,10.058
10255,9.991
10256,10.075
10257,10.017
10258,10.046
10259,10.043
10260,10.016
10261,10.149
10262,10.09
10263,10.037
10264,9.987
10265,9.995
10266,10.064
10267,10.002
10268,10.085
10269,10.062
10270,9.999
10271,9.999
10272,10.062
10273,10.039
10274,10.02
10275,10.111
10276,10.064
10277,9.999
10278,10.036
10279,10.035
10280,9.99
10281,9.977
10282,10.024
10283,10.027
10284,10.031
10285,10.041
10286,9.997
10287,10.038
10288,9.941
10289,10.036
10290,10.003
10291,10.015
10292,10.034
10293,9.942
10294,10.069
10295,10.098
10296,10.074
10297,10.056
10298,10.009
10299,10.025
10300,10.013
10301,9.982
10302,10.084
10303,10.052
10304,10.006
10305,10.027
10306,10.017
10307,10.042
10308,9.999
10309,9.948
10310,10.056
10311,9.992
10312,10.042
10313,10.03
10314,10.004
10315,10.022
10316,10.037
10317,10.017
10318,10.006
10319,10.042
10320,10.05
10321,10.035
10322,9.992
10323,9.961
10324,10.033
10325,10.001
10326,10.012
10327,10.03
10328,10.024
10329,10.023
10330,10.061
10331,10.053
10332,10.036
10333,10.028
10334,10.043
10335,9.994
10336,10.056
10337,9.94
10338,10.016
10339,9.975
10340,9.972
10341,10.081
10342,10.052
10343,9.955
10344,9.996
10345,10.029
10346,10.065
10347,10.038
10348,10.048
10349,10.023
10350,9.988
10351,10.022
10352,10.06
10353,10.103
10354,9.995
10355,10.045
10356,10.009
10357,10.029
10358,10.089
10359,10.01
10360,9.967
10361,10.014
10362,10.054
10363,10.014
10364,10.051
10365,10.045
10366,10.039
10367,10.093
10368,9.978
10369,9.956
10370,9.978
10371,10.045
10372,10.03
10373,10.077
10374,10.018
10375,10.035
10376,10.066
10377,10.011
10378,10.008
10379,9.998
10380,10.002
10381,10.038
10382,10.069
10383,10.099
10384,10.103
10385,10.039
10386,10.077
10387,10.012
10388,10.033
10389,9.923
10390,9.997
10391,10.152
10392,10.011
10393,10.031
10394,10.012
10395,10.056
10396,10.062
10397,10.033
10398,10.022
10399,10.075
10400,10.091
10401,10.053
10402,10.045
10403,10.08
10404,10.017
10405,10.054
10406,10.068
10407,9.995
10408,10.083
10409,9.958
10410,10.061
10411,10.057
10412,10.006
10413,10.09
10414,10.048
10415,10.055
10416,10.03
10417,10.022
10418,10.021
10419,9.959
10420,10.053
10421,10.042
10422,10.003
10423,9.993
10424,10.041
10425,10.04
10426,10.048
10427,10.035
10428,10.067
10429,9.966
10430,10.054
10431,10.057
10432,9.999
10433,10.023
10434,10.02
10435,10.059
10436,10.002
10437,9.986
10438,9.989
10439,10.022
10440,10.065
10441,10.073
10442,10.08
10443,10.097
10444,10.009
10445,10.032
10446,10.013
10447,10.083
10448,10.016
10449,10.047
10450,10.065
10451,9.997
10452,10.071
10453,9.981
10454,9.983
10455,10.118
10456,10.013
10457,10.038
10458,10.011
10459,10.027
10460,10.137
10461,10.074
10462,10.039
10463,10.041
10464,10.092
10465,9.997
10466,9.925
10467,10.028
10468,10.03
10469,10.085
10470,10.06
10471,9.975
10472,10.013
10473,10.01
10474,10.001
10475,10.048
10476,9.999
10477,9.966
10478,9.969
10479,10.052
10480,9.975
10481,9.997
10482,10.091
10483,10.043
10484,10.063
10485,10.005
10486,10.038
10487,10.053
10488,10.011
10489,9.995
10490,10.032
10491,10.012
10492,10.007
10493,10.094
10494,10.011
10495,9.985
10496,10.054
10497,10.008
10498,10.046
10499,10.091
10500,10.057
10800,3764.213
10801,9.91
10802,9.946
10803,9.946
10804,9.964
10805,9.957
10806,9.871
10807,9.957
10808,9.953
10809,9.949
10810,9.929
10811,9.959
10812,9.933
10813,9.905
10814,9.828
10815,9.88
10816,9.875
10817,9.883
10818,9.9
10819,9.915
10820,9.897
10821,9.925
10822,9.906
10823,9.937
10824,9.906
10825,9.909
10826,9.892
10827,9.905
10828,9.922
10829,9.925
10830,9.872
10831,9.957
10832,9.956
10833,9.919
10834,9.904
10835,9.879
10836,9.924
10837,9.877
10838,9.885
10839,9.933
10840,9.862
10841,9.99
10842,9.967
10843,9.965
10844,9.828
10845,9.886
10846,9.837
10847,9.904
10848,9.874
10849,9.899
10850,9.86
10851,9.871
10852,9.966
10853,9.947
10854,9.899
10855,9.9
10856,9.888
10857,9.902
10858,9.945
10859,9.898
10860,9.861
10861,9.893
10862,9.926
10863,9.955
10864,9.872
10865,9.877
10866,9.949
10867,9.843
10868,9.872
10869,9.862
10870,9.967
10871,9.934
10872,9.896
10873,9.927
10874,9.834
10875,9.907
10876,9.91
10877,9.907
10878,9.912
10879,9.894
10880,9.856
10881,9.912
10882,9.852
10883,9.876
10884,9.871
10885,9.874
10886,9.886
10887,9.915
10888,9.89
10889,9.837
10890,9.808
10891,9.884
10892,9.944
10893,9.907
10894,9.834
10895,9.844
10896,9.926
10897,9.867
10898,9.909
10899,9.918
10900,9.848
10901,9.85
10902,9.935
10903,9.929
10904,9.854
10905,9.873
10906,9.843
10907,9.973
10908,9.935
10909,9.893
10910,9.857
10911,9.884
10912,9.902
10913,9.875
10914,9.824
10915,9.846
10916,9.76
10917,9.874
10918,9.89
10919,9.795
10920,9.858
10921,9.905
10922,9.87
10923,9.92
10924,9.904
10925,9.867
10926,9.9
10927,9.874
10928,9.882
10929,9.82
10930,9.851
10931,9.941
10932,9.917
10933,9.842
10934,9.853
10935,9.839
10936,9.862
10937,9.833
10938,9.823
10939,9.869
10940,9.85
10941,9.859
10942,9.837
10943,9.859
10944,9.865
10945,9.842
10946,9.811
10947,9.909
10948,9.846
10949,9.886
10950,9.833
10951,9.796
10952,9.928
10953,9.804
10954,9.803
10955,9.892
10956,9.918
10957,9.839
10958,9.844
10959,9.86
10960,9.927
10961,9.839
10962,9.876
10963,9.86
10964,9.851
10965,9.806
10966,9.888
10967,9.891
10968,9.854
10969,9.899
10970,9.913
10971,9.767
10972,9.907
10973,9.862
10974,9.822
10975,9.857
10976,9.846
10977,9.896
10978,9.947
10979,9.752
10980,9.917
10981,9.802
10982,9.823
10983,9.798
10984,9.869
10985,9.923
10986,9.888
10987,9.906
10988,9.897
10989,9.785
10990,9.846
10991,9.805
10992,9.87
10993,9.84
10994,9.85
10995,9.853
10996,9.835
10997,9.866
10998,9.846
10999,9.818
11000,9.818
11001,9.815
11002,9.866
11003,9.904
11004,9.888
11005,9.824
11006,9.887
11007,9.885
11008,9.912
11009,9.898
11010,9.869
11011,9.857
11012,9.758
11013,9.776
11014,9.848
11015,9.848
11016,9.952
11017,9.837
11018,9.821
11019,9.824
11020,9.946
11021,9.842
11022,9.908
11023,9.827
11024,9.889
11025,9.859
11026,9.859
11027,9.883
11028,9.92
11029,9.791
11030,9.756
11031,9.876
11032,9.88
11033,9.848
11034,9.814
11035,9.804
11036,9.894
11037,9.913
11038,9.869
11039,9.795
11040,9.793
11041,9.804
11042,9.872
11043,9.823
11044,9.812
11045,9.864
11046,9.847
11047,9.842
11048,9.881
11049,9.841
11050,9.879
11051,9.825
11052,9.951
11053,9.85
11054,9.862
11055,9.919
11056,9.748
11057,9.917
11058,9.846
11059,9.957
11060,9.866
11061,9.883
11062,9.895
11063,9.821
11064,9.811
11065,9.823
11066,9.871
11067,9.868
11068,9.763
11069,9.879
11070,9.806
11071,9.925
11072,9.836
11073,9.885
11074,9.769
11075,9.871
11076,9.833
11077,9.89
11078,9.934
11079,9.856
11080,9.85
11081,9.832
11082,9.844
11083,9.844
11084,9.874
11085,9.818
11086,9.877
11087,9.834
11088,9.876
11089,9.844
11090,9.846
11091,9.796
11092,9.804
11093,9.837
11094,9.845
11095,9.853
11096,9.824
11097,9.828
11098,9.874
11099,9.876
11100,9.767
11101,9.845
11102,9.86
11103,9.816
11104,9.854
11105,9.931
11106,9.831
11107,9.918
11108,9.766
11109,9.819
11110,9.873
11111,9.903
11112,9.892
11113,9.865
11114,9.827
11115,9.893
11116,9.801
11117,9.858
11118,9.844
11119,9.848
11120,9.845
11121,9.803
11122,9.865
11123,9.915
11124,9.861
11125,9.831
11126,9.84
11127,9.869
11128,9.843
11129,9.933
11130,9.775
11131,9.781
11132,9.881
11133,9.865
11134,9.797
11135,9.831
11136,9.831
11137,9.822
11138,9.909
11139,9.825
11140,9.768
11141,9.79
11142,9.799
11143,9.843
11144,9.878
11145,9.815
11146,9.856
11147,9.923
11148,9.885
11149,9.835
11150,9.915
11151,9.773
11152,9.859
11153,9.828
11154,9.864
11155,9.914
11156,9.834
11157,9.848
11158,9.826
11159,9.871
11160,9.848
11161,9.933
11162,9.853
11163,9.848
11164,9.91
11165,9.874
11166,9.817
11167,9.807
11168,9.899
11169,9.881
11170,9.895
11171,9.901
11172,9.809
11173,9.803
11174,9.841
11175,9.837
11176,9.85
11177,9.819
11178,9.902
11179,9.823
11180,9.8
11181,9.841
11182,9.918
11183,9.886
11184,9.892
11185,9.9
11186,9.797
11187,9.847
11188,9.841
11189,9.83
11190,9.834
11191,9.82
11192,9.841
11193,9.881
11194,9.864
11195,9.872
11196,9.828
11197,9.833
11198,9.842
11199,9.776
11200,9.814
11201,9.864
11202,9.84
11203,9.81
11204,9.891
11205,9.78
11206,9.776
11207,9.883
11208,9.813
11209,9.855
11210,9.845
11211,9.807
11212,9.833
11213,9.904
11214,9.804
11215,9.834
11216,9.836
11217,9.825
11218,9.809
11219,9.854
11220,9.909
11221,9.825
11222,9.857
11223,9.858
11224,9.845
11225,9.818
11226,9.858
11227,9.84
11228,9.846
11229,9.791
11230,9.796
11231,9.873
11232,9.781
11233,9.833
11234,9.864
11235,9.836
11236,9.792
11237,9.827
11238,9.794
11239,9.84
11240,9.853
11241,9.804
11242,9.819
11243,9.836
11244,9.846
11245,9.895
11246,9.823
11247,9.844
11248,9.829
11249,9.819
11250,9.885
11251,9.872
11252,9.774
11253,9.862
11254,9.804
11255,9.898
11256,9.854
11257,9.808
11258,9.912
11259,9.791
11260,9.856
11261,9.821
11262,9.839
11263,9.848
11264,9.84
11265,9.7
11266,9.806
11267,9.918
11268,9.819
11269,9.836
11270,9.83
11271,9.787
11272,9.905
11273,9.851
11274,9.858
11275,9.747
11276,9.823
11277,9.771
11278,9.82
11279,9.883
11280,9.881
11281,9.79
11282,9.871
11283,9.881
11284,9.814
11285,9.829
11286,9.857
11287,9.834
11288,9.866
11289,9.811
11290,9.831
11291,9.871
11292,9.866
11293,9.758
11294,9.899
11295,9.878
11296,9.816
11297,9.797
11298,9.82
11299,9.829
11300,9.79
11301,9.858
11302,9.884
11303,9.891
11304,9.837
11305,9.852
11306,9.841
11307,9.887
11308,9.832
11309,9.821
11310,9.867
11311,9.75
11312,9.836
11313,9.918
11314,9.924
11315,9.807
11316,9.714
11317,9.881
11318,9.847
11319,9.901
11320,9.895
11321,9.877
11322,9.885
11323,9.808
11324,9.821
11325,9.846
11326,9.826
11327,9.909
11328,9.84
11329,9.864
11330,9.799
11331,9.812
11332,9.82
11333,9.884
11334,9.865
11335,9.856
11336,9.857
11337,9.895
11338,9.922
11339,9.794
11340,9.801
11341,9.895
11342,9.785
11343,9.848
11344,9.788
11345,9.856
11346,9.88
11347,9.782
11348,9.883
11349,9.809
11350,9.82
11351,9.835
11352,9.764
11353,9.915
11354,9.889
11355,9.84
11356,9.836
11357,9.827
11358,9.789
11359,9.917
11360,9.886
11361,9.846
11362,9.828
11363,9.759
11364,9.841
11365,9.853
11366,9.874
11367,9.871
11368,9.838
11369,9.832
11370,9.833
11371,9.853
11372,9.797
11373,9.846
11374,9.868
11375,9.799
11376,9.807
11377,9.864
11378,9.827
11379,9.874
11380,9.937
11381,9.908
11382,9.769
11383,9.874
11384,9.867
11385,9.862
11386,9.852
11387,9.815
11388,9.739
11389,9.85
11390,9.828
11391,9.866
11392,9.825
11393,9.899
11394,9.802
11395,9.851
11396,9.833
11397,9.802
11398,9.854
11399,9.827
11400,9.867
11700,9.622
11701,9.724
11702,9.749
11703,9.771
11704,9.766
11705,9.743
11706,9.742
11707,9.689
11708,9.687
11709,9.709
11710,9.695
11711,9.657
11712,9.724
11713,9.757
11714,9.706
11715,9.688
11716,9.756
11717,9.675
11718,9.736
11719,9.729
11720,9.702
11721,9.683
11722,9.695
11723,9.676
11724,9.715
11725,9.712
11726,9.724
11727,9.656
11728,9.809
11729,9.678
11730,9.672
11731,9.748
11732,9.795
11733,9.664
11734,9.688
11735,9.821
11736,9.725
11737,9.674
11738,9.743
11739,9.706
11740,9.739
11741,9.757
11742,9.8
11743,9.699
11744,9.795
11745,9.718
11746,9.701
11747,9.765
11748,9.683
11749,9.687
11750,9.66
11751,9.736
11752,9.693
11753,9.621
11754,9.716
11755,9.702
11756,9.744
11757,9.717
11758,9.732
11759,9.687
11760,9.73
11761,9.693
11762,9.704
11763,9.672
11764,9.613
11765,9.721
11766,9.721
11767,9.711
11768,9.747
11769,9.746
11770,9.701
11771,9.66
11772,9.711
11773,9.656
11774,9.754
11775,9.666
11776,9.671
11777,9.649
11778,9.693
11779,9.66
11780,9.692
11781,9.741
11782,9.663
11783,9.681
11784,9.739
11785,9.7
11786,9.626
11787,9.707
11788,9.686
11789,9.671
11790,9.677
11791,9.655
11792,9.635
11793,9.704
11794,9.669
11795,9.662
11796,9.674
11797,9.658
11798,9.744
11799,9.698
11800,9.671
11801,9.728
11802,9.714
11803,9.728
11804,9.664
11805,9.67
11806,9.636
11807,9.678
11808,9.703
11809,9.692
11810,9.701
11811,9.651
11812,9.711
11813,9.741
11814,9.733
11815,9.707
11816,9.649
11817,9.67
11818,9.669
11819,9.681
11820,9.652
11821,9.67
11822,9.693
11823,9.666
11824,9.676
11825,9.651
11826,9.669
11827,9.708
11828,9.661
11829,9.724
11830,9.677
11831,9.66
11832,9.679
11833,9.694
11834,9.664
11835,9.695
11836,9.621
11837,9.698
11838,9.662
11839,9.674
11840,9.676
11841,9.567
11842,9.67
11843,9.648
11844,9.626
11845,9.714
11846,9.667
11847,9.633
11848,9.713
11849,9.645
11850,9.721
11851,9.669
11852,9.684
11853,9.638
11854,9.742
11855,9.626
11856,9.653
11857,9.596
11858,9.585
11859,9.713
11860,9.627
11861,9.636
11862,9.713
11863,9.617
11864,9.669
11865,9.683
11866,9.602
11867,9.678
11868,9.659
11869,9.715
11870,9.629
11871,9.669
11872,9.659
11873,9.661
11874,9.684
11875,9.659
11876,9.595
11877,9.655
11878,9.759
11879,9.732
11880,9.564
11881,9.692
11882,9.661
11883,9.712
11884,9.601
11885,9.687
11886,9.657
11887,9.581
11888,9.601
11889,9.62
11890,9.692
11891,9.598
11892,9.702
11893,9.675
11894,9.57
11895,9.616
11896,9.621
11897,9.675
11898,9.706
11899,9.645
11900,9.656
11901,9.672
11902,9.599
11903,9.65
11904,9.676
11905,9.64
11906,9.706
11907,9.649
11908,9.649
11909,9.657
11910,9.669
11911,9.739
11912,9.693
11913,9.694
11914,9.643
11915,9.689
11916,9.658
11917,9.648
11918,9.622
11919,9.657
11920,9.709
11921,9.644
11922,9.618
11923,9.67
11924,9.672
11925,9.641
11926,9.713
11927,9.642
11928,9.612
11929,9.683
11930,9.663
11931,9.61
11932,9.739
11933,9.64
11934,9.659
11935,9.676
11936,9.672
11937,9.595
11938,9.659
11939,9.591
11940,9.598
11941,9.682
11942,9.644
11943,9.658
11944,9.613
11945,9.681
11946,9.622
11947,9.547
11948,9.623
11949,9.627
11950,9.661
11951,9.584
11952,9.781
11953,9.62
11954,9.636
11955,9.588
11956,9.685
11957,9.654
11958,9.68
11959,9.656
11960,9.688
11961,9.671
11962,9.62
11963,9.639
11964,9.583
11965,9.627
11966,9.645
11967,9.629
11968,9.636
11969,9.62
11970,9.65
11971,9.717
11972,9.665
11973,9.624
11974,9.597
11975,9.673
11976,9.608
11977,9.646
